period,demand,periodicity
1,13500,12
2,12000,
3,9750,
4,15500,
5,18000,
6,22000,
7,25000,
8,24000,
9,18000,
10,16500,
11,14500,
12,12250,
13,14000,
14,13000,
15,12000,
16,17500,
17,18500,
18,24500,
19,26500,
20,26000,
21,21000,
22,17500,
23,16000,
24,18000,
25,15500,
26,13500,
27,13000,
28,19500,
29,19000,
30,27000,
31,29500,
32,27500,
33,21500,
34,18500,
35,17500,
36,19000,
37,16000,
38,15000,
39,13500,
40,19500,
41,19000,
42,27500,
43,30500,
44,30000,
45,22000,
46,20000,
47,18500,
48,19000,
49,16500,
50,15500,
51,14500,
52,20000,
53,20500,
54,28500,
55,32000,
56,31000,
57,24500,
58,20000,
59,19000,
60,19500,
